time,low,high,open,close,volume
11/10/2025 11:54,106191.24,106225.23,106225.23,106213.7,0.77979069
11/10/2025 11:55,106179.19,106231.39,106213.7,106184.42,0.74291565
11/10/2025 11:56,106180.33,106196,106184.42,106180.34,0.16327531
11/10/2025 11:57,106118.01,106180.34,106180.34,106126.02,1.76115291
11/10/2025 11:58,106126.02,106173.66,106126.02,106162.51,0.74880167
11/10/2025 11:59,106159.2,106185.33,106160.31,106159.58,1.54527591
11/10/2025 12:00,106151.51,106207.79,106159.57,106161.52,2.72586585
11/10/2025 12:01,106147.91,106177.99,106161.52,106147.91,1.13166282
11/10/2025 12:02,106100,106157.46,106147.9,106109.81,0.95536758
11/10/2025 12:03,105900.01,106118,106111.48,105900.01,11.62094555
11/10/2025 12:04,105880.33,105963.89,105900.01,105921.12,41.40874513
11/10/2025 12:05,105858,105920.43,105914,105896,36.75237193
11/10/2025 12:06,105863.23,105907.75,105895.03,105900.03,59.73705044
11/10/2025 12:07,105861.94,105902.09,105900,105892,108.3944402
11/10/2025 12:08,105886.03,105919.98,105890.01,105900,24.3440481
11/10/2025 12:09,105876,105985.15,105900.87,105975.17,43.60325788
11/10/2025 12:10,105951.44,106008.38,105975.99,106007.85,6.25134046
11/10/2025 12:11,105991.44,106048.51,106002.47,106008.06,1.40206147
11/10/2025 12:12,105949.16,106004.36,106004.25,105962.66,3.74140849
11/10/2025 12:13,105930.24,105959.44,105959.43,105938.24,1.18045562
11/10/2025 12:14,105922.57,105971.27,105938.23,105970.14,3.23010209
11/10/2025 12:15,105963.73,106000,105970.15,105967.03,2.7370607
11/10/2025 12:16,105940,105980.03,105970.11,105969.82,4.88388569
11/10/2025 12:17,105924.23,105970,105969.58,105932,1.69714678
11/10/2025 12:18,105915.94,105970,105935.56,105970,1.51549723
11/10/2025 12:19,105970,106032.7,105970,106000.03,5.45857844
11/10/2025 12:20,105975.98,106022.12,106000.03,105995.17,1.34913413
11/10/2025 12:21,105997.99,106050,105997.99,106033.95,3.19745457
11/10/2025 12:22,105960.58,106031.82,106031.82,105985.39,1.06346559
11/10/2025 12:23,105960.94,105988.69,105985.4,105974.82,1.62239188
11/10/2025 12:24,105975.99,106000,105975.99,105989.06,0.98555877
11/10/2025 12:25,105960.98,106026.81,105989.4,105980,1.41235436
11/10/2025 12:26,105950,105996.98,105980,105963.99,2.24503275
